Registrar,Enrollement Agency ,State,District,Sub-District,Pin code,Gender,Age,Aadhar Generated,Enrollment Rejected ,Residents providing email,Residents providing mobile number
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,13,1,0,0,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Female,15,1,0,0,0
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,18,1,0,1,0
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,2,1,0,0,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,31,1,0,1,0
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,15,0,1,0,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Female,25,0,1,0,0
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Female,15,1,0,0,0
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Female,13,0,1,1,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,10,1,0,0,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,17,1,0,0,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,18,1,0,0,0
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Female,8,0,1,0,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Female,5,0,1,1,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,68,1,0,1,0
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,36,0,1,0,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Female,14,1,0,1,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,10,0,1,0,1
HD Bank,VPP Systems  ,Karnataka,Bangalkot,Badami,587114,Male,20,0,1,0,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,15,0,1,0,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,10,0,1,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,12,0,1,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,13,1,0,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,57,1,0,0,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,45,0,1,1,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,42,1,0,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,46,1,0,1,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,23,0,1,1,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,28,1,0,0,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,29,1,0,1,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,20,0,1,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,13,1,0,1,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,8,0,1,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,5,0,1,1,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,14,1,0,0,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,17,1,0,0,1
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Female,18,0,1,0,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,56,0,1,1,0
HD Bank,Greenindia PVT LTD,Karnataka,Belagavi,Athani,591212,Male,69,1,0,0,1
